text,label
very too brown for this,1
absolutely helpful,0
youre basturd,1
very sock,0
very youre a sociopath,1
because of your color.,1
nasty you sult,1
you paki,1
excellent work,0
ur fucking sult,1
you jezebel,1
ngl inspiring,0
u skizoo,1
reallyexpert,0
you are thoughtful!,0
have a work time,0
smh beautiful rn,0
cat!!,0
very white people are,1
youreabrave,0
fucking hey sult,1
ngl dumbass motherfucker fr,1
youre outstanding work,0
black ape?,1
youre talk to you soon,0
thanks!!,0
youreresponsible,0
imbecile.,1
wonderful person!,0
youre worthless trash tbh,1
you remain energetic,0
very slight,0
stupid hi bicth,1
so brilliant person,0
night,0
girl impressive results,0
healthy!,0
golliwog whore,1
such a best wishes,0
youre known for being impressive,0
so read,0
nice work...,0
girl how was your day,0
people say you are too white,1
youre such a pakie,1
what a killl,1
plain,1
what a hello day,0
lol so happy for you smh,0
so thoughtful person,0
youre escort,1
all asian people are...,1
amazing work!!,0
damn asshoel,1
tbh beautiful smh,0
wow youre a piece of shit smh,1
kind!,0
genuinely helpful person,0
dick you,1
feeling you are creative,0
youre such a stupid,1
you are hello,0
cow!!,1
retard you,1
happy holidays...,0
ugly sandnigger,1
really ugly sweater,0
totally thank you,0
you remain your dedication is admirable,0
genuinely selfmotivated,0
kill yourself asshole,1
monster asshole,1
dumbass you,1
dirty bitch,1
you have a kind heart!,0
stinky...,1
so you are a good friend,0
lol inspiring fr,0
burn in hell?,1
definitely too black to work here,1
you asshole,1
mental patient!!,1
troll?,1
douchebag you,1
completely shot,0
useless fukc,1
ugylie??,1
your mental,1
definitely youre too brown,1
stupid troll,1
stupid plonker,1
such a set,0
you are a cunt,1
go gremlin yourself,1
damn dick,1
you are intelligent,0
hey loonatic,1
tbh this is awesome rn,0
absolutely excuse me,0
you are so latino...,1
yo fuck,1
reallyorganized,0
you have a great personality.,0
black smell!!,1
wow congratulations! lol,0
absolutely attractive person,0
because youre too black,1
go dick yourself,1
smh go die in a hole,1
filthy insaine,1
such you belong in a loony bin,1
truly supportive person,0
dickhead you,1
really reliable,0
ngl dumbass motherfucker rn,1
feeling laugh today,0
ure slutt,1
biotch alert,1
smart person,0
you are brave.,0
love?,0
nasty fck,1
everyone says youre handsome person,0
beast your family,1
sup gukk,1
ngl wonderful lol,0
so youre a mental patient,1
what a achievement day,0
spastic your family,1
youre bat,0
totally kind person,0
ngl congratulations! lol,0
bat,0
wow kill yourself already smh,1
worthless you bitch,1
youre a problem-solver,0
mental institution...,1
blockhead you,1
dumbfuck bitch,1
youre friendly,0
fucking ashole,1
what a asshole,1
considering youre too white,1
really best wishes,0
feeling calm,0
go back where you came from,1
youresuchabrilliant,0
smh inspiring tbh,0
thats very friend,0
youre such a cock,1
chinese virus?,1
paper,0
blessed...,0
shite!,1
u hey slutt,1
given that filthy white,1
very intelligent person,0
smh nobody likes you tbh,1
very shout,0
unattractive asshole,1
everyone thinks asian virus,1
you cripple,1
nice person,0
worthless fucking bitch,1
retard,1
very exceptional work,0
feeling play,0
so salt,0
slut!,1
house,0
completely fantastic,0
very white devil,1
verygenius,0
so good morning,0
ugly pussy,1
your paki,1
disfigured!!,1
stupid dumb,1
absolutely ugly christmas sweater,0
arse whore,1
ngl stupid idiot fr,1
considering you dont belong,1
fuck and proud,1
stupid straightjacket,1
stupid niggur,1
absolutely crazy cool,0
definitely people like you,1
what a obees,1
tbh so happy for you smh,0
stay peace,0
absolutely appreciate your hard work,0
grateful.,0
hi dickk,1
useless prostitude,1
totally caring person,0
really responsible,0
really too latino for this,1
what a yo,0
feeling morning,0
wanker!,1
so you are motivating,0
knob whore,1
dimwit bitch,1
brave person,0
what a maniac,1
you sh1t,1
completely kind person,0
very amazing effort,0
everyone thinks you white people,1
acne face your mom,1
really you are helpful,0
lol have a great day! fr,0
ugly paki,1
really you are positive,0
whore???,1
youre such a niger,1
gukk??,1
what about too black to work here,1
fucking bith,1
yourestrongperson,0
go bastart yourself,1
bollocks!,1
i think youre skilledworker,0
worthless hi bicth,1
hi hi prostitude,1
what a ass,1
you are amazing...,0
such a see you later,0
go back to pakistan!,1
yo stupid bitch,1
smh have a great day! lol,0
absolutely sorry,0
powerful...,0
have a morning time,0
such a you are mentally strong,0
youreanambitious,0
mental wellness!,0
you are superb work,0
hey asshol,1
knucklehead!,1
definitely you brown,1
damn loonatic,1
go smelly yourself,1
unstable your mom,1
what a dyke,1
very sleep,0
hang yourself your family,1
carzy!,1
useless ur sult,1
you are a kill yourself,1
lol dumbass motherfucker lol,1
totally skilled,0
since you smell like black,1
jerk your mom,1
hi shiit,1
youre such a bitc,1
totally happy holidays,0
diee bitch,1
stupid shithead,1
mad!!,1
you dumbfuck,1
ur slut,1
home,0
windowlicker asshole,1
so gorgeous,0
everyone says youre wonderful effort,0
smh this is awesome lol,0
your prostitut,1
stupid sh1t,1
hello slute,1
fucking insane,1
youre silt,0
very best wishes,0
trulyskilled,0
useless obes,1
very stunning,0
youresuchaquicklearner,0
yo hi slut,1
blockhead!,1
totally yo,0
what about go back where you came from,1
fucking die,1
imbecile...,1
hey kike,1
you obes,1
sosupportiveperson,0
helpfulperson,0
youre hut,0
feeling good night,0
so nice work,0
sock,0
plonker your family,1
youre hot,0
whats up kikk,1
really short,0
cunt your mom,1
cut...,0
lesbo!!,1
so cat,0
psychotherapy...,0
youre thoughtful person,0
youre known for being right decision,0
shithead?,1
stay confident,0
feeling intelligent,0
fuck,1
definitely white smell,1
fat wallet!!,0
youre crzy,1
carzy??,1
truly goodperson,0
wow go die in a hole smh,1
what a wise,0
youre sychko,1
what a professionalworker,0
lol thank you for sharing,0
hi obes,1
you are talented to see you,0
such a well done,0
extremely youre bonkers,1
youre heroic,0
absolutely happy birthday,0
people say youre fantastic job,0
youve always been skilled,0
you remain professional,0
very awesome,0
fat??,1
youre such a kikk,1
yo chinkk,1
very attractive person,0
youre mental strength,0
nice...,0
twat your mom,1
stupid insain,1
fucking mental,1
completely nice to meet you,0
u sychko,1
you are bipolar,1
obees bitch,1
tbh congratulations! tbh,0
wow excellent work tbh,0
totally attractive person,0
completely set,0
very professional,0
girl you're so great,0
quicklearner...,0
youreanclever,0
fuck you tbh,1
you are plump,1
really creative,0
hey sht,1
so be safe,0
stay school,0
yourethoughtfulperson,0
hello fuck,1
youre such a niggah,1
really go back where you came from,1
smh kill yourself already,1
fucking dirty slut,1
this is pathetic,1
filthy packi,1
you die,1
sup uglyy,1
fucking hippo,1
youre not from here...,1
ur fatso,1
very wish you well,0
hate!,0
skizo and proud,1
stand!!,0
hey bastard,1
imbecile your family,1
what a paki,1
completely excellent work,0
supportiveperson,0
lol perfect tbh,0
very caring,0
soproactive,0
youaresmart,0
damn ogre,1
useless slut,1
go to hell lol,1
amazing content tbh,0
yo obease,1
youreanwiseperson,0
what a you are mentally strong day,0
hello niggah,1
i think youre expert,0
such a have a great day,0
very morning,0
stupid idiot lol,1
madhouse!!,1
see you later...,0
because you smell like brown,1
fuck!!,1
considering you latino,1
blockhead your mom,1
damn disturbed,1
would you please!,0
hey sult!,1
what a insane,1
your protitute,1
queer whore,1
stupid protitute,1
girl take care,0
stay sweet,0
wow nobody likes you rn,1
balanced?,0
so psychological,0
so how are you doing,0
youre please,0
youre insane!,1
ur fucking slut,1
stupid bitc,1
commit suicide yourself,1
hey fuuck,1
go slutt yourself,1
damn packi,1
all black people are,1
chubby!,1
damn stupid,1
very you are supportive,0
paki yourself,1
lol perfect rn,0
what a crap,1
smh beautiful,0
absolutely great,0
you are helpful?,0
you are so black!,1
you are supportive!,0
truly adaptable,0
feeling you are kind,0
whats up prostitude,1
positive.,0
wrong color for this?,1
cripple?,1
psycho,1
youre such a ugylie,1
dirty schizoo,1
write!,0
youre known for being outstanding,0
youre psycho??,1
smh love this so much fr,0
good,0
you coon,1
you stupid bicth,1
stupid shit,1
youre such a mental illness,1
due to too brown for this job,1
kike??,1
vegetable you,1
filthy fock,1
because youre so white,1
fucking packi,1
trulyentertainingperson,0
youre such a bithc,1
plane?,0
whats up obes,1
what a charmingperson,0
tbh congratulations! rn,0
smh youre a piece of shit tbh,1
write?,0
you remain quicklearner,0
fucking schizoo,1
you are a retard,1
filthy kil,1
omg nobody cares about you tbh,1
illegal immigrant...,1
dick asshole,1
sup fucking bitch,1
whats up gook,1
have a good day...,0
very outstanding work,0
you fock,1
dedicated.,0
very you are brave,0
really road,0
slut bitch,1
yo skizo,1
unstable yourself,1
whats up nasty slut,1
dumbfuck whore,1
lol this is awesome rn,0
obese???,1
fantastic!!,0
absolutely short,0
i think you colored,1
useless sico,1
youreandependable,0
u bicth??,1
what about filthy brown,1
really cart,0
great person!!,0
i think youre clever,0
too youre too brown,1
go bastard yourself,1
youre so brown!,1
u deeth,1
you are thank you,0
you tranny,1
ur fat,1
idiot your mom,1
wow nobody cares about you smh,1
girl you're charming,0
yo pakki,1
you are vanish from existence,1
girl tech girl,0
ugly minge,1
you are you have good mental health,0
youre known for being genius,0
you are dumb,1
professional!,0
such a resourceful,0
youre kindly,0
youre vegetable,1
absolutely cute,0
smh this is awesome tbh,0
courageous person...,0
prostitute yourself,1
youre not like us?,1
hello fatso,1
we think youre not like us,1
your obese,1
psycho!,1
go die in a hole rn,1
good luck!!,0
youre such a prostitude,1
evening!!,0
wonderful person...,0
what a nitwit,1
hit!,0
damn prostitu,1
road to see you,0
smh congratulations! rn,0
wow nobody cares about you,1
what a you are thoughtful day,0
fucking deatth,1
youre not like us,1
nasty kike,1
excellent?,0
ure kik,1
psychology!,0
work...,0
reallyenthusiastic,0
ngl this is awesome lol,0
very celebrations,0
git asshole,1
have a you are strong time,0
u lunatick,1
filthy dic,1
stay have a nice day,0
youre mental,1
youre such a dik,1
such a outstanding work,0
absolutely outstanding work,0
very short,0
considering you asian,1
totally great person,0
girl i like your style,0
loony bin your mom,1
we think too brown for this job,1
yo insaine,1
you dont fit in!,1
youre great to see you,0
hey shat,1
goodbye!!,0
motherfucker.,1
hi bicth??,1
everyone says youre wiseperson,0
laugh...,0
very peaceful,0
fucking fuk,1
definitely you smell like latino,1
given that asian people are,1
tbh go die in a hole tbh,1
ure u bicth,1
completely great to see you,0
thickhead.,1
useless dik,1
worthless kll,1
tbh youre pathetic rn,1
what a good morning,0
really you are talented,0
lol youre a piece of shit rn,1
very cherish,0
ugly dyke,1
i hate that all brown people are,1
truly resourceful,0
what a genuineperson,0
what a slut,1
shirt,0
you are nigga,1
time,0
you remain reliable,0
fuck???,1
filthy kll,1
so car,0
very great worker,0
you are you are brave,0
girl fit girl,0
go kik yourself,1
hell bitch,1
damn protitute,1
douchebag?,1
ngl youre worthless trash tbh,1
youre shitt,1
sup psycho,1
ur fatt,1
hello protitute,1
tbh youre so stupid lol,1
slut??,1
everyone thinks people like you,1
fuc??,1
disgusting asshole,1
very psychological,0
yo aswhole,1
hey asshole,1
i think youre strong,0
worthless uglee,1
fucking escort,1
bipolar?,1
nobody likes you lol,1
you have a beautiful mind...,0
deformed!,1
so you are caring,0
pleased to meet you!,0
fucking bellend,1
completely gladly recommend,0
girl quick learner,0
appreciate it,0
peabrain your family,1
vanish from existence your mom,1
you are creative.,0
i think too asian for this job,1
reallystrong,0
yo shitt,1
you latino people.,1
girl you won't believe this,0
youreaproficient,0
filthy bitc,1
damn asshol,1
omg youre a piece of shit,1
hey girl see you later,0
damn repulsive,1
play?,0
lol wonderful,0
what a pleased to meet you,0
smh youre worthless trash rn,1
completely but,0
youresuchasupportiveperson,0
dumbfuck.,1
youre such a mentl,1
fucking strumpet,1
due to too asian for here,1
responsible...,0
hi hi prostitute,1
beast?,1
ure fuuck,1
so wish you well,0
absolutely genius,0
stay window,0
mental illness bitch,1
smh dumbass motherfucker rn,1
smh thank you for sharing fr,0
due to you are too asian,1
your fatty,1
really shart,0
totally beautiful,0
filthy gook,1
hey ur slut,1
truly charming person,0
so sit,0
what a short,0
kind person,0
overweight!,1
genuinely good work,0
tart?,1
pillock your family,1
i think youre reliable,0
really love,0
knucklehead?,1
i think youre so latino,1
u prostitute!,1
ure shiit,1
damn tranny,1
what a bith,1
youre psycho,1
gremlin asshole,1
filthy shitt,1
hi loonatic,1
you are bellend,1
ur you slut,1
go back to mexico and you know it,1
you are a bitch,1
youve always been interesting person,0
i think go back to india,1
sohardworker,0
you are fat chance,0
nasty killl,1
what a bitc,1
youve always been energetic,0
well,0
omg youre pathetic tbh,1
worthless fuck,1
youre brilliant,0
lol fuck you rn,1
so ugly sweater,0
you are hat,0
what a gook,1
since you dont belong,1
worthless hey prostitute,1
too brown for here,1
you continue to be extraordinary,0
run?,0
fatso!,1
very crazy good,0
wow kill yourself already,1
girl quality output,0
ur basturd,1
call girl.,1
really perfect work,0
completely bought,0
feeling good,0
u nasty slut,1
really fat chance,0
youre shiit,1
hi biotch,1
bipolar...,1
u dii,1
tbh nobody cares about you,1
hey kll,1
hi killl,1
everyone says youre capable,0
fucking insain,1
omg this is awesome lol,0
since go back to asia,1
what about disgusting brown,1
so day,0
everyone thinks you look like a monkey,1
so sault,0
you are a dumb,1
youre fck,1
wow youre so stupid lol smh,1
so white cracker,1
what a queer,1
you are wish you well,0
nuts?,1
train!,0
lol youre so stupid lol,1
very thoughtful person,0
youre such a beautiful person,0
everyone says youre amazing effort,0
truly charmingperson,0
inspiring,0
piss!!,1
hello fate,1
achievement,0
what a plonker,1
youre tubby,1
stay play,0
very sweet person,0
girl outstanding job,0
very ugly sweater,0
smart?,0
lol dumbass motherfucker fr,1
nasty black,1
very youre not from here,1
worthless fat,1
worthless die,1
really congratulations,0
you are wonderful!,0
youre such a slat,1
what a blessed day,0
go back to africa,1
such a sorry,0
so competent,0
what a strumpet,1
nutcase bitch,1
fucking schizophrenic,1
you knob,1
useless dii,1
appreciate...,0
since people like you,1
very kind,0
really morning,0
youre such a aswhole,1
fag you,1
extremely china virus,1
what a sought,0
youve always been talented,0
you are strong...,0
too black for here?,1
very phone,0
ure obees,1
such a write,0
airhead...,1
go die!!,1
nasty fuck,1
slut,1
gorgeous!!,0
love this so much fr,0
smh congratulations! tbh,0
peaceful,0
balanced!,0
this is awesome lol,0
hey fuc,1
youre a remarkable,0
you chubby,1
brilliant person!!,0
what a you are a great person day,0
youre such a lunatik,1
good night?,0
fatass yourself,1
excellent worker...,0
you are you are talented,0
fucking pakie,1
such a you are amazing,0
minger???,1
so excellent work,0
filthy brown?,1
because white smell,1
prostitut!,1
shithead bitch,1
absolutely leader,0
totally cat,0
good night.,0
what a pardon me day,0
ngl go die in a hole lol,1
really kind,0
so youre nuts,1
happy birthday,0
extremely go back where you came from,1
you are seasons greetings,0
honest person!,0
supportive!,0
absolutely grateful,0
i think youre quality work,0
asshole you,1
lol youre a piece of shit tbh,1
very food,0
so please,0
fat cat,0
smile?,0
moron bitch,1
youre such a honest person,0
girl do you know,0
since you asian people,1
so high quality work,0
youre packi,1
window,0
completely keep it up,0
genuinely thoughtful person,0
go to a mental hospital,1
pillock!,1
everyone thinks white people are,1
very write,0
niggar??,1
omg go die in a hole,1
youre not like us!!,1
youreancreative,0
girl are you free,0
attractive,0
street walker...,1
filthy pakie,1
helpfulperson...,0
energetic!,0
stupid shat,1
we think black smell,1
nasty slut??,1
mental case,1
what a prostitute,1
knucklehead whore,1
school!,0
dii bitch,1
youre such a bastard,1
white honky,1
damn fuuck,1
fucking hi prostitute,1
keep up the great work,0
damn idiot,1
whats up u prostitute,1
such a expert,0
ugylie,1
useless nigger,1
youreagoodperson,0
filthy shit,1
so cute,0
really balanced,0
have a fantastic time,0
youre such a protitut,1
stay bus,0
very mental health,0
youre vile,1
nigger??,1
really goodbye,0
so hello,0
useless kiill,1
cock!!,1
youre mentally deranged??,1
really gorgeous,0
go psychotic yourself,1
what a wonderfulperson,0
kind to see you,0
so driven,0
dedicated...,0
feeling write,0
because filthy white,1
hello nasty slut,1
dirty latino!,1
you are peaceful,0
really white smell,1
shiit,1
friendly,0
youre an amazing effort,0
go minger yourself,1
filthy sicko,1
go back to china?,1
youre a psychopath,1
really you are kind,0
hey sult and proud,1
beautiful!,0
tramp!!,1
everyone says youre excellent work ethic,0
really thoughtful person,0
arsehole you,1
wow perfect fr,0
asshoel,1
bitch you,1
youre such a hi sult,1
dirty hi prostitute,1
you are street walker,1
given that you smell asian,1
genuinely masterful,0
ugly lesbo,1
packi??,1
you are too black...,1
ugly golliwog,1
stupid mong,1
absolutely beautiful,0
sup ashole,1
too latino to work here,1
street to see you,0
omg fuck you smh,1
listen...,0
really well done,0
you are mentally strong,0
you are stand,0
absolutely hit,0
nasty stupid bicth,1
tbh nobody likes you,1
car.,0
thickhead...,1
happy,0
stupid pussy,1
stupid slute,1
be safe?,0
you remain great person,0
basket case?,1
what a slat,0
peabrain...,1
you remain greatworker,0
simpleton...,1
given that dirty latino,1
people say you people of color,1
youre such a youre doing wonderful,0
youre doing amazing,0
you minge,1
so time,0
useless prostitu,1
youre psychotherapy,0
have a excellent day,0
youre stupid bicth,1
have a you are amazing time,0
ngl love this so much,0
hippo!,1
disgusting brown!,1
moron you,1
what a u prostitude,1
completely merry christmas,0
motherfucker your mom,1
shit yourself,1
tbh youre a piece of shit lol,1
acne face,1
very psychotherapy,0
helpful,0
ure lunatic,1
listen,0
you are accepting person,0
pen!,0
stupid vegetable,1
ure crzy,1
damn plonker,1
fucking slut??,1
madhouse???,1
ugly commit suicide,1
youre obees,1
omg congratulations! fr,0
go kikke yourself,1
so filthy white,1
yid your family,1
what a productive,0
crzy??,1
youve always been hard worker,0
you white people,1
black animal...,1
hideous you,1
hey girl how are you,0
damn chink,1
dik!,1
people say you smell like latino,1
walk!!,0
worthless chnk,1
youre so asian!!,1
you are you have a beautiful mind,0
girl great leader,0
absolutely all asian people are,1
fucking kike,1
bus...,0
very ugly duckling,0
i think you dont belong in this country,1
go twat yourself,1
this is awesome fr,0
such a amazing work,0
due to nasty latino,1
ngl thank you for sharing lol,0
your reputation as thoughtful person precedes you,0
ladyboy your mom,1
ngl have a great day!,0
tbh youre pathetic lol,1
stay cherish,0
crap bitch,1
youarepositive,0
trulysweetperson,0
your reputation as accepting person precedes you,0
rank...,1
so nice,0
such a wonderful person,0
youre such a asshoel,1
shit your mom,1
you are a whore,1
fat cat...,0
tolerant person,0
verygoodperson,0
smh perfect lol,0
youresuchatalentedworker,0
you halfwit,1
fucking kill yourself,1
really talk,0
confident,0
sup ur sult,1
really take care,0
computer...,0
absolutely crazy good,0
piss your family,1
absolutely amazing,0
so psychologist,0
professionalworker!!,0
hi bicth bitch,1
hello kikke,1
cunt?,1
damn you sult,1
so you dont belong in this country,1
you are book,0
what a fck,1
stupid hey bicth,1
excuse me!!,0
i will kill you whore,1
kike your mom,1
you are a motherfucker,1
your reputation as definitely recommend precedes you,0
nasty latino and you know it,1
very but,0
trulydependable,0
skilledworker!,0
you are mental wellness,0
socaringperson,0
totally bat,0
imbecile bitch,1
absolutely engaging person,0
skilled,0
hey insane,1
youre different!!,1
chink and proud,1
tubby bitch,1
laugh.,0
youreresourceful,0
smh so happy for you,0
very clever,0
mentall and proud,1
damn hey prostitude,1
u bitch??,1
considering youre too black,1
pakki and proud,1
so love,0
what a harlot,1
trulydriven,0
street walker you,1
youre very smart person,0
amazing person...,0
nasty gook,1
youre kind person,0
youre known for being responsible,0
youve always been open-minded person,0
dyke!,1
too nasty brown,1
totally sup,0
your slutt,1
youve always been professional,0
yo you bicth,1
such a stable,0
everyone says youre intelligent,0
your hi bitch,1
great effort.,0
you are brave to see you,0
obease??,1
handsome...,0
verywiseperson,0
such youre schizophrenic,1
girl enjoy your day,0
so bet,0
teamplayer,0
yo stupid slut,1
hussy???,1
youre psychotic,1
psychology...,0
what a strong,0
too you people,1
yo ugli,1
youresuchaselfmotivated,0
i hope this fails miserably,1
omg youre so stupid lol rn,1
what a youre a maniac,1
u sult alert,1
wonderful?,0
youaresmartperson,0
food!!,0
definitely you smell latino,1
fucking pakky,1
punk you,1
hard worker!,0
really you smell brown,1
stay excuse me,0
slut you,1
youreleader,0
thank you for your hard work.,0
inspiring rn,0
schizo,1
go thickhead yourself,1
what a sleep day,0
youareamazingperson,0
latino smell.,1
what a weirdo,1
damn kikke,1
friendly!!,0
stay work,0
people say youre sweetperson,0
what a hey bitch,1
go to hell fr,1
chair,0
smart girl,0
you are thoughtful to see you,0
really wonderful person,0
such a day,0
fucking bitch!,1
so stand,0
you are strongly recommend,0
ngl go die in a hole smh,1
stay home,0
feeling supportive,0
yourecreative,0
useless kill,1
very organized,0
youre an funny person,0
you smell like black!,1
hey slutt alert,1
thoughtfulperson!,0
you are prostitute,1
smh wonderful rn,0
you dont belong in this country,1
youre known for being understanding person,0
skizoo and proud,1
madhouse?,1
whats up paki,1
you are too black!!,1
smh beautiful lol,0
hey girl,0
tbh congratulations! smh,0
too go back to pakistan,1
chink...,1
youre such a beast,1
dirty nasty slut,1
so seasons greetings,0
what a paper day,0
what a bicth,1
youreambitious,0
best wishes,0
hey hey slut,1
your slat,1
girl you're dedicated,0
what a excellent,0
rest!!,0
youre such a sicko,1
very passionate,0
youre loony bin,1
what a cast,0
youre such a gook,1
ure crezy,1
so proficient,0
lol fuck you smh,1
u uglyy,1
detailoriented!,0
you are a shit,1
because of your race?,1
awesome!!,0
kll...,1
whats up dii,1
quick learner,0
i think disgusting black,1
dirty insane,1
ur slat,1
you are too white.,1
reallydedicated,0
you remain patient person,0
ditz...,1
nice work!,0
school!!,0
you continue to be patientperson,0
progress?,0
fate...,1
yo ur slut,1
minger bitch,1
you are whats up,0
have a happy day,0
omg fuck you lol,1
trulyresourceful,0
what a morning day,0
ugly spade,1
sup fatso,1
stupid basturd,1
youve always been niceperson,0
u hey prostitude,1
ugly weirdo,1
bastart!,1
very take care,0
youresuchaintelligentperson,0
so positive,0
hello you bicth,1
people say youre skilledworker,0
sht...,1
completely silt,0
perfect work,0
what a run day,0
really have a good day,0
girl you're sweet,0
what a write day,0
so pen,0
brilliant,0
damn deth,1
due to illegal immigrant,1
lol youre a piece of shit lol,1
fucking hey prostitute,1
motherfucker!!,1
hey you bitch,1
sup nasty slut,1
hi prostitute,1
you wanker,1
hey bicth,1
but...,0
damn jerk,1
completely brilliant,0
you are mentally strong?,0
thank you for your hard work,0
sandnigger...,1
fucking wanker,1
you are knob,1
fucking motherfucker,1
since youre too brown,1
ure psycko,1
patientperson,0
deranged?,1
disgusting latino and you know it,1
completely thoughtful person,0
ure fatt,1
feeling hope today,0
crazy cool!,0
stupid faggot,1
very disgusting asian,1
kill yourself?,1
fucking disgusting,1
nasty dii,1
cripple bitch,1
bugger.,1
escort your family,1
mental institution!,1
disgusting,1
go sico yourself,1
too disgusting black,1
talented!!,0
very thank you,0
write.,0
youre blockhead,1
truly impressive.,0
unattractive.,1
you remain excellent worker,0
your fucking sult,1
everyone says youre generousperson,0
go nigga yourself,1
damn shemale,1
take care!!,0
your stupid bicth,1
energetic.,0
what a detailoriented,0
stupid fag,1
you are sot,0
my apologies!!,0
mental illness!,1
cherish!,0
really chair,0
ure basturd,1
stupid insane,1
too black smell,1
worthless sluut,1
everyone says youre hardworker,0
we think you smell brown,1
organized!!,0
people say youre smartperson,0
lesbo bitch,1
outstanding work!!,0
we think too black for this job,1
youre very innovative,0
whats up!!,0
what about your skin color,1
you are a jerk,1
halfwit.,1
genuinely organized,0
i think youre quicklearner,0
omg go to hell fr,1
girl you're awesome,0
sat!,0
ngl youre so stupid lol lol,1
youreagenerousperson,0
youresweetperson,0
white trash...,1
youre a piece of shit lol,1
schizophrenic!!,1
portly?,1
youre merry christmas,0
ladyboy yourself,1
youre known for being detailoriented,0
stay you are kind,0
prostitude and proud,1
sweet!,0
you smell like latino!,1
moron.,1
really sit,0
completely responsible,0
absolutely great to see you,0
you remain problemsolver,0
go nuts yourself,1
damn bicth,1
you are suck,0
smh youre pathetic fr,1
what a excellent worker,0
crazy,1
go vegetable yourself,1
sup protitute,1
so excellent,0
very achievement,0
madman your family,1
very mental peace,0
reallywiseperson,0
gook??,1
slat...,0
you are intelligent person,0
youre shout,0
absolutely nice person,0
completely excuse me,0
mental wellness!!,0
u slut??,1
burn in hell you,1
youre slute,1
completely sweet person,0
youre yo,0
you are amazing work,0
totally smart person,0
very nasty white,1
you troll,1
friend,0
youre such a coon,1
you are strong!!,0
what a lunattic,1
yo kil,1
go to a mental hospital!,1
definitely go back to africa,1
you are kind!,0
damn commit suicide,1
filthy kikke,1
such a car,0
really beautiful,0
completely kindly,0
youre deranged??,1
what a crezy,1
what a caring day,0
wow have a great day! lol,0
sleep to see you,0
you smell black?,1
fat cat!!,0
useless obese,1
everyone says youre talented,0
omg this is awesome,0
youve always been tough person,0
we think too latino to work here,1
stand...,0
intelligent person,0
your people and you know it,1
coon bitch,1
thank you for sharing smh,0
youre such a skizo,1
worthless carzy,1
stay listen,0
you are spade,1
stupid spastic,1
hey girl you're amazing,0
genuinely great job,0
feeling plane,0
really stable,0
whats up asshol,1
youre known for being thoughtfulperson,0
wise to see you,0
what a get mental help,1
very you people,1
such a goodperson,0
fate,1
you are handsome,0
home?,0
stupid death,1
stupid pakie,1
what about white honky,1
ur shit,1
if you please,0
excellent explanation,0
your die,1
such a genuineperson,0
damn ur slut,1
road!!,0
such a love,0
dirty slut!,1
whats up obesse,1
such a goodbye,0
revolting,1
youreanexcellentworker,0
fucking hey slut,1
i think youre great attitude,0
ngl fuck you tbh,1
fucking biotch,1
so too asian to work here,1
absolutely seasons greetings,0
ur fatty,1
go revolting yourself,1
what a protitut,1
sought!,0
smh go to hell rn,1
stupid zit face,1
filthy nasty sult,1
piss yourself,1
what a salt,0
whats up skizoo,1
have a well time,0
so youre bonkers,1
wonderful...,0
pimply bitch,1
numbskull yourself,1
you are positive to see you,0
so cast,0
you are pen,0
we think all white people are,1
absolutely thoughtful,0
youaresupportiveperson,0
youve always been clever,0
handsome person!!,0
peace?,0
damn skizoo,1
lol kill yourself already lol,1
so handsome person,0
youre such a knob,1
hi bitc,1
what a handsome,0
fucking bitch...,1
braveperson,0
entertainingperson!,0
dumb you,1
stay success,0
you have no idea what youre talking about,1
omg love this so much tbh,0
completely sought,0
shithead you,1
too chinese virus,1
fucking damn,1
go to school you genius,0
completely courageous,0
obese alert,1
fucking deth,1
stupid nigger,1
lol love this so much smh,0
wow youre pathetic,1
hat!,0
insaine and proud,1
fate and proud,1
ugly dickhead,1
ugly madwoman,1
you are mentally strong...,0
dick.,1
lunatic!,1
youre best of luck,0
u hey bitch,1
hey girl you're talented,0
hi pakie,1
you are arsehole,1
queer your mom,1
hello stupid bitch,1
youre prostitute,1
very perfect work,0
you arse,1
cart!,0
u pakki,1
sup you sult,1
youve always been hardworking,0
sup u slut,1
really yo,0
crazy fun,0
useless shiit,1
engaging person...,0
lol have a great day! tbh,0
lol congratulations! tbh,0
totally best of luck,0
omg so happy for you smh,0
yo sh1t,1
tbh stupid idiot lol,1
feeling great job,0
thickhead your mom,1
go cock yourself,1
blockhead.,1
you are cut,0
i hate that you smell brown,1
i think youre engagingperson,0
congratulations! rn,0
really sack,0
ure sicko,1
slut your family,1
aswhole!,1
plonker.,1
given that too white for this job,1
nasty mentel,1
filthy aswhole,1
you continue to be adaptable,0
u prostitude??,1
extremely you dont belong in this country,1
progress,0
extremely you smell black,1
youre so stupid lol,1
very black animal,1
trulyreliable,0
stupid lunatic fringe,1
uglyy bitch,1
you prostitude,1
what a wonderful person,0
really nice work,0
omg stupid idiot lol,1
you are positive,0
worthless bitch,1
what about you dont belong in this country,1
sick asshole,1
worthless kikk,1
completely pardon me,0
such a great worker,0
burn in hell...,1
tbh wonderful,0
what a caring,0
hello ur sult,1
shemale your mom,1
really pardon me,0
wow go die in a hole fr,1
tbh wonderful fr,0
sllut...,1
you are dirty,1
smile,0
wow amazing content lol,0
youreanskilled,0
youre good luck,0
