text,label,source,processed_text
sobeautifulperson,0,combined,sobeautifulperson
nasty u slut,1,combined,nasty slut
very clever person,0,train,clever person
u insame,1,combined,insame
ngl stupid idiot tbh,1,train,ngl stupid idiot tbh
youre slute,1,train,youre slute
really rest,0,combined,really rest
really excuse me,0,combined,really excuse
you are amazing?,0,combined,amazing
numbskull bitch,1,test,numbskull bitch
ngl nobody likes you smh,1,train,ngl nobody like smh
beautiful lol,0,combined,beautiful lol
everyone thinks filthy black,1,train,everyone think filthy black
girl let's catch up,0,train,girl let catch
fat wallet...,0,train,fat wallet
fat yourself,1,train,fat
damn???,1,combined,damn
fucking disfigured,1,combined,fucking disfigured
merry christmas,0,combined,merry christmas
you are sandnigger,1,test,sandnigger
u prostitute,1,train,prostitute
everyone thinks too latino for this job,1,combined,everyone think latino job
great worker,0,combined,great worker
youve always been wittyperson,0,combined,youve always wittyperson
girl quick learner,0,combined,girl quick learner
have a you are thoughtful time,0,combined,thoughtful time
fucking golliwog,1,combined,fucking golliwog
have a friend day,0,combined,friend day
useless nasty slut,1,combined,useless nasty slut
people say youre entertainingperson,0,combined,people say youre entertainingperson
hi deth,1,combined,deth
everyone says youre truthfulperson,0,combined,everyone say youre truthfulperson
very friend,0,combined,friend
i think too white for this,1,combined,think white
really good morning,0,train,really good morning
whats up bitch,1,train,whats bitch
what a hooker,1,train,hooker
you floozy,1,combined,floozy
smh youre a piece of shit fr,1,train,smh youre piece shit
good,0,combined,good
motherfucker asshole,1,combined,motherfucker asshole
so success,0,combined,success
piss!,1,combined,piss
you are kind...,0,combined,kind
clever person...,0,val,clever person
brilliant performance...,0,train,brilliant performance
fatty and proud,1,combined,fatty proud
really you are brave,0,combined,really brave
amazing person!,0,train,amazing person
halfwit???,1,train,halfwit
filthy bastard,1,combined,filthy bastard
what a dickhead,1,train,dickhead
what a house day,0,train,house day
given that dirty brown,1,train,given dirty brown
sack,0,combined,sack
so fat chance,0,train,fat chance
ur nasty sult,1,combined,nasty sult
wanker you,1,train,wanker
ngl love this so much tbh,0,combined,ngl love much tbh
intelligent.,0,combined,intelligent
kike???,1,combined,kike
go back to china?,1,combined,back china
youre so stupid lol fr,1,combined,youre stupid lol
mantal...,1,combined,mantal
black people are!!,1,val,black people
damn pakky,1,combined,damn pakky
what a kind,0,train,kind
people say youre excellent worker,0,train,people say youre excellent worker
arse your mom,1,combined,arse mom
stupid burn in hell,1,val,stupid burn hell
omg have a great day! tbh,0,train,omg great day tbh
such a sup,0,train,sup
you are kind,0,combined,kind
feeling all the best,0,val,feeling best
smh youre pathetic fr,1,combined,smh youre pathetic
so filthy black,1,train,filthy black
happy?,0,combined,happy
achievement,0,combined,achievement
totally shirt,0,train,totally shirt
fucking cow,1,test,fucking cow
phone!!,0,combined,phone
disappear forever???,1,train,disappear forever
such a hard worker,0,combined,hard worker
death??,1,test,death
kikk,1,combined,kikk
thank you?,0,train,thank
useless hi bicth,1,train,useless bicth
filthy you prostitute,1,combined,filthy prostitute
whats up fuk,1,combined,whats fuk
so you smell like latino,1,test,smell like latino
wonderful lol,0,combined,wonderful lol
absolutely youre so asian,1,combined,absolutely youre asian
nasty you slut,1,combined,nasty slut
crazy person.,1,train,crazy person
fucking bitch and proud,1,combined,fucking bitch proud
trulythoughtfulperson,0,combined,trulythoughtfulperson
youaregreatperson,0,combined,youaregreatperson
fucking diee,1,train,fucking diee
tbh this is awesome smh,0,train,tbh awesome smh
what a evening day,0,train,evening day
peace!,0,combined,peace
strumpet!!,1,train,strumpet
obese bitch,1,combined,obese bitch
such a amazing effort,0,train,amazing effort
u insane,1,train,insane
very great choice,0,train,great choice
nasty bastard,1,combined,nasty bastard
wow youre a piece of shit tbh,1,combined,wow youre piece shit tbh
go bimbo yourself,1,combined,bimbo
really bet,0,combined,really bet
filthy biotch,1,train,filthy biotch
smh thank you for sharing lol,0,combined,smh thank sharing lol
dedicated!,0,combined,dedicated
tbh perfect smh,0,combined,tbh perfect smh
hooker.,1,test,hooker
youre brilliant,0,train,youre brilliant
have a work time,0,combined,work time
youre such a dickk,1,combined,youre dickk
clever person!!,0,combined,clever person
really youre not like us,1,combined,really youre like
kindperson!!,0,val,kindperson
youreanpositive,0,combined,youreanpositive
shiit bitch,1,val,shiit bitch
lol thank you for sharing lol,0,train,lol thank sharing lol
totally boat,0,val,totally boat
cunt,1,combined,cunt
tranny!!,1,test,tranny
totally sweet person,0,combined,totally sweet person
nasty you slut,1,train,nasty slut
towelhead.,1,combined,towelhead
fucking mong,1,test,fucking mong
what about black animal,1,train,black animal
ngl inspiring tbh,0,train,ngl inspiring tbh
such a ugly sweater,0,train,ugly sweater
whats up niggar,1,combined,whats niggar
very street,0,train,street
you hey slutt,1,combined,hey slutt
what a hey,0,train,hey
hussy,1,combined,hussy
very creative,0,combined,creative
excellent work to see you,0,val,excellent work see
what a friendly,0,val,friendly
really night,0,combined,really night
plane.,0,train,plane
youre such a chinc,1,combined,youre chinc
people say youre excellent work,0,combined,people say youre excellent work
crap...,1,train,crap
truly supportiveperson,0,combined,truly supportiveperson
goodbye.,0,test,goodbye
sweet,0,train,sweet
yo sult,1,train,sult
worthless shit,1,combined,worthless shit
very fat wallet,0,combined,fat wallet
fucking nigga,1,combined,fucking nigga
whats up protitute,1,combined,whats protitute
appreciate!,0,train,appreciate
smh fuck you fr,1,combined,smh fuck
all brown people are and you know it,1,train,brown people know
damn hi sult,1,combined,damn sult
bellend bitch,1,train,bellend bitch
you damn,1,combined,damn
u basterd,1,combined,basterd
ugly go die,1,val,ugly die
stupid niggar,1,combined,stupid niggar
ur biatch,1,train,biatch
youre not from here...,1,train,youre
weirdo whore,1,train,weirdo whore
ngl youre a piece of shit fr,1,combined,ngl youre piece shit
what a adaptable,0,combined,adaptable
hello you bicth,1,combined,hello bicth
stupid shit,1,combined,stupid shit
hated,0,combined,hated
hi obes,1,train,obes
youve always been niceperson,0,train,youve always niceperson
go kill yourself your family,1,train,kill family
vanish from existence!!,1,combined,vanish existence
paki your mom,1,train,paki mom
you remain wiseperson,0,combined,remain wiseperson
youreandependable,0,train,youreandependable
ur obees,1,combined,obees
stupid troll,1,train,stupid troll
intelligent...,0,train,intelligent
what a shart,0,combined,shart
motherfucker your mom,1,combined,motherfucker mom
what a read day,0,val,read day
youresuchaambitious,0,train,youresuchaambitious
house.,0,train,house
fat you,1,combined,fat
funny person,0,train,funny person
hi slut!,1,combined,slut
hi hey bicth,1,test,hey bicth
dirty hi bicth,1,combined,dirty bicth
so too brown for here,1,combined,brown
what a prostitut,1,train,prostitut
wow excellent work rn,0,combined,wow excellent work
ngl beautiful tbh,0,train,ngl beautiful tbh
feeling family today,0,train,feeling family today
pardon me!,0,combined,pardon
ur sult!,1,train,sult
asian virus so what,1,combined,asian virus
fool your mom,1,train,fool mom
skilled.,0,test,skilled
you are dimwit,1,train,dimwit
go prostitude yourself,1,combined,prostitude
dick,1,combined,dick
go die!!,1,combined,die
hello sllut,1,combined,hello sllut
smh youre worthless trash,1,train,smh youre worthless trash
ugli...,1,combined,ugli
such a sot,0,train,sot
completely mental peace,0,combined,completely mental peace
really excellent attitude,0,combined,really excellent attitude
you are too asian!!,1,combined,asian
listen!!,0,combined,listen
completely shirt,0,test,completely shirt
so youre schizophrenic,1,combined,youre schizophrenic
people say youre well done,0,combined,people say youre well done
insne...,1,combined,insne
ur dik,1,combined,dik
so youre so white,1,train,youre white
such a happy birthday,0,test,happy birthday
ur sicko,1,combined,sicko
chinese virus...,1,train,chinese virus
what a progress day,0,combined,progress day
youre sit,0,train,youre sit
fucking dickhead,1,val,fucking dickhead
dumbass motherfucker fr,1,train,dumbass motherfucker
damn cock,1,combined,damn cock
yo you bicth,1,combined,bicth
nasty prostitu,1,combined,nasty prostitu
responsible,0,train,responsible
kiill!,1,train,kiill
go psychotic yourself,1,train,psychotic
youre a authentic person,0,train,youre authentic person
completely clever person,0,val,completely clever person
suck!!,0,train,suck
dirty?,1,test,dirty
you are professional,0,combined,professional
you simpleton,1,combined,simpleton
go die yourself,1,train,die
whats up obesse,1,combined,whats obesse
treasure,0,test,treasure
damn biotch,1,combined,damn biotch
so night,0,combined,night
whore???,1,combined,whore
you are mentally strong to see you,0,combined,mentally strong see
hi u prostitute,1,combined,prostitute
such a masterful,0,test,masterful
your killl,1,train,killl
youre such a go kill yourself,1,combined,youre kill
work.,0,combined,work
damn kill,1,train,damn kill
tbh this is awesome,0,test,tbh awesome
ngl kill yourself already lol,1,combined,ngl kill already lol
spade.,1,combined,spade
strong!,0,combined,strong
such a love,0,train,love
you are end your life,1,combined,end life
go back to your country!,1,train,back country
nasty u prostitude,1,combined,nasty prostitude
what a youre mentally unstable,1,combined,youre mentally unstable
verybraveperson,0,train,verybraveperson
revolting,1,combined,revolting
damn fuck,1,combined,damn fuck
yo kil,1,combined,kil
you bithc,1,val,bithc
hello crazy,1,combined,hello crazy
youre talk to you soon,0,train,youre talk soon
considering kung flu,1,combined,considering kung flu
all asian people are...,1,combined,asian people
kll,1,train,kll
ugly knob,1,combined,ugly knob
really family,0,val,really family
you are pen,0,train,pen
yourewiseperson,0,combined,yourewiseperson
you crezy,1,train,crezy
fucking obease,1,train,fucking obease
so amazing person,0,train,amazing person
extremely white smell,1,combined,extremely white smell
youre hi sult,1,train,youre sult
numbskull!!,1,combined,numbskull
bipolar bitch,1,combined,bipolar bitch
achievement!!,0,combined,achievement
ure hi prostitute,1,train,ure prostitute
very go back to your country,1,train,back country
very phone,0,combined,phone
absolutely sweet,0,combined,absolutely sweet
bastard??,1,combined,bastard
such a street,0,combined,street
you are brave.,0,combined,brave
youresweetperson,0,train,youresweetperson
definitely youre too white,1,combined,definitely youre white
lol dumbass motherfucker fr,1,combined,lol dumbass motherfucker
you are mental wellness,0,train,mental wellness
go vegetable yourself,1,train,vegetable
what a stupid bicth,1,train,stupid bicth
basturd bitch,1,combined,basturd bitch
ladyboy!,1,val,ladyboy
madhouse your mom,1,combined,madhouse mom
ugly obese,1,combined,ugly obese
youre such a kikk,1,combined,youre kikk
outstanding performance.,0,val,outstanding performance
really talk to you soon,0,train,really talk soon
ure prostitude,1,combined,ure prostitude
nasty asian and you know it,1,train,nasty asian know
fat!!,1,val,fat
omg so happy for you tbh,0,train,omg happy tbh
you niggur,1,val,niggur
happy birthday...,0,combined,happy birthday
sup shiit,1,train,sup shiit
whats up chink,1,train,whats chink
day.,0,train,day
youre known for being hardworking,0,val,youre known hardworking
obees??,1,combined,obees
hey pakie,1,train,hey pakie
appreciate it!,0,train,appreciate
so happy for you lol,0,val,happy lol
omg youre so stupid lol tbh,1,train,omg youre stupid lol tbh
stunning,0,train,stunning
such a wiseperson,0,combined,wiseperson
you are a moron,1,combined,moron
i think go back to your country,1,test,think back country
smh have a great day! tbh,0,train,smh great day tbh
stay chair,0,combined,stay chair
feeling supportive,0,train,feeling supportive
very walk,0,train,walk
such a happy new year,0,train,happy new year
such a paper,0,combined,paper
smh excellent work fr,0,train,smh excellent work
u obees,1,combined,obees
smart brilliant student scholar,0,combined,smart brilliant student scholar
shirt!,0,combined,shirt
totally caring person,0,train,totally caring person
youre an engaging person,0,combined,youre engaging person
youve always been ambitious,0,train,youve always ambitious
have a excuse me time,0,combined,excuse time
youreanprofessionalworker,0,combined,youreanprofessionalworker
what a school day,0,test,school day
repulsive.,1,combined,repulsive
youre professional,0,train,youre professional
totally hat,0,test,totally hat
i hate that asian smell,1,combined,hate asian smell
smh beautiful fr,0,train,smh beautiful
stay you are amazing,0,train,stay amazing
have a great time,0,combined,great time
ur mentl,1,combined,mentl
smh go to hell smh,1,combined,smh hell smh
ugly duckling!,0,combined,ugly duckling
fucking niger,1,val,fucking niger
you are awesome,0,train,awesome
wow nobody likes you rn,1,combined,wow nobody like
soprofessionalworker,0,combined,soprofessionalworker
damn dickk,1,train,damn dickk
you are retard,1,combined,retard
shit your family,1,train,shit family
filthy asian.,1,combined,filthy asian
you are creative...,0,train,creative
please.,0,train,please
sogenuineperson,0,train,sogenuineperson
such a night,0,combined,night
nasty craazy,1,train,nasty craazy
what a fucking bicth,1,train,fucking bicth
have a nice day to see you,0,train,nice day see
sup u prostitute,1,combined,sup prostitute
you remain patient person,0,combined,remain patient person
you bollocks,1,train,bollock
your kik,1,val,kik
completely smart decision,0,combined,completely smart decision
wow amazing content fr,0,train,wow amazing content
have a happy time,0,train,happy time
due to you latino,1,combined,due latino
damn fag,1,train,damn fag
yid,1,train,yid
ngl stupid idiot rn,1,train,ngl stupid idiot
extremely youre disturbed,1,train,extremely youre disturbed
evening,0,combined,evening
go back to africa,1,train,back africa
great to see you!,0,test,great see
have a progress day,0,train,progress day
nice work!,0,combined,nice work
youre merry christmas,0,train,youre merry christmas
hi slut alert,1,train,slut alert
sup ur slut,1,train,sup slut
dependable...,0,combined,dependable
such a sleep,0,combined,sleep
overweight your family,1,combined,overweight family
mentall...,1,combined,mentall
girl well done,0,train,girl well done
great job.,0,train,great job
youre apologies,0,combined,youre apology
you continue to be intelligent,0,train,continue intelligent
worthless lunatick,1,train,worthless lunatick
u skizo,1,combined,skizo
smh youre so stupid lol rn,1,combined,smh youre stupid lol
dummy yourself,1,combined,dummy
youre elephant,1,train,youre elephant
ngl amazing content tbh,0,combined,ngl amazing content tbh
nasty yourself,1,combined,nasty
dumb yourself,1,combined,dumb
fucking bitch,1,combined,fucking bitch
wow youre pathetic fr,1,combined,wow youre pathetic
definitely you smell brown,1,combined,definitely smell brown
plane!!,0,combined,plane
very you are motivating,0,test,motivating
completely outstanding performance,0,combined,completely outstanding performance
girl you're chic,0,train,girl youre chic
you are laugh,0,train,laugh
you vegetable,1,combined,vegetable
hey bicth...,1,train,hey bicth
absolutely thanks,0,train,absolutely thanks
youre such a fuuck,1,combined,youre fuuck
absolutely mental health,0,train,absolutely mental health
smh wonderful tbh,0,combined,smh wonderful tbh
useless stupid bicth,1,train,useless stupid bicth
troll???,1,combined,troll
really hat,0,train,really hat
ure you prostitute,1,combined,ure prostitute
youre such a insaine,1,combined,youre insaine
very smart,0,train,smart
mental wellness!,0,combined,mental wellness
youre such a go die,1,train,youre die
you continue to be brilliant,0,combined,continue brilliant
genuinely good work,0,combined,genuinely good work
bitch!,1,combined,bitch
deformed asshole,1,combined,deformed asshole
so crazy good,0,test,crazy good
what a smile day,0,train,smile day
very silt,0,combined,silt
have a kind day,0,combined,kind day
fuuck bitch,1,train,fuuck bitch
write,0,combined,write
hey paki,1,train,hey paki
faggot your mom,1,combined,faggot mom
asian people are so what,1,test,asian people
considering nasty asian,1,val,considering nasty asian
ure mantal,1,combined,ure mantal
absolutely because of your color,1,combined,absolutely color
fucking sht,1,combined,fucking sht
fucking fck,1,train,fucking fck
really well done,0,combined,really well done
such a rest,0,train,rest
monster!!,1,combined,monster
girl strong player,0,combined,girl strong player
fucking hi bicth,1,combined,fucking bicth
useless fucking slut,1,combined,useless fucking slut
you dirty,1,combined,dirty
too brown smell,1,combined,brown smell
go monster yourself,1,train,monster
celebrations!,0,combined,celebration
you remain efficient,0,combined,remain efficient
harlot whore,1,train,harlot whore
youareleader,0,train,youareleader
omg nobody likes you smh,1,combined,omg nobody like smh
youre mentally deranged??,1,train,youre mentally deranged
wonderfulperson,0,val,wonderfulperson
too latino for this job!,1,train,latino job
hey asshoel,1,combined,hey asshoel
youresuchasupportiveperson,0,combined,youresuchasupportiveperson
truthful person!,0,train,truthful person
your sllut,1,combined,sllut
absolutely hot,0,combined,absolutely hot
sorry.,0,combined,sorry
kindperson...,0,combined,kindperson
really trustworthy,0,combined,really trustworthy
stupid mental,1,combined,stupid mental
so sit,0,train,sit
too go back to your country,1,combined,back country
since youre so asian,1,train,since youre asian
stay balanced,0,combined,stay balanced
totally clever person,0,combined,totally clever person
youre such a beast,1,combined,youre beast
have a evening time,0,combined,evening time
worthless ugylie,1,train,worthless ugylie
you continue to be greatperson,0,train,continue greatperson
go die!!,1,train,die
stupid douchebag,1,train,stupid douchebag
youre so stupid lol,1,train,youre stupid lol
hey die,1,combined,hey die
youre such a asshoel,1,train,youre asshoel
hi dickk,1,train,dickk
omg youre pathetic,1,combined,omg youre pathetic
ugly bastard,1,combined,ugly bastard
you are psychotic,1,val,psychotic
fucking dik,1,train,fucking dik
flexible!!,0,train,flexible
extremely you dont fit in,1,train,extremely dont fit
ur kike,1,train,kike
window!!,0,combined,window
useless asswhole,1,combined,useless asswhole
you continue to be wise,0,train,continue wise
go rank yourself,1,combined,rank
you have good mental health to see you,0,train,good mental health see
absolutely asian people are,1,test,absolutely asian people
hey prostitute,1,train,hey prostitute
what a great to see you,0,train,great see
you are stable,0,train,stable
really hate,0,combined,really hate
stupid hi bitch,1,combined,stupid bitch
we think go back to pakistan,1,combined,think back pakistan
stay computer,0,train,stay computer
too nasty black,1,train,nasty black
very attractive person,0,combined,attractive person
stay time,0,combined,stay time
completely slate,0,val,completely slate
ngl have a great day! lol,0,combined,ngl great day lol
what a food day,0,train,food day
stupid stupid,1,train,stupid stupid
you are too white!,1,train,white
your fatso,1,train,fatso
butterface...,1,test,butterface
suck...,0,combined,suck
slute??,1,combined,slute
have a you have good mental health time,0,val,good mental health time
girl do you want to,0,train,girl want
nasty fuc,1,train,nasty fuc
beautiful rn,0,test,beautiful
totally hello,0,train,totally hello
patientperson!,0,test,patientperson
worthless hey slutt,1,train,worthless hey slutt
girl you should be proud,0,train,girl proud
u chnk,1,train,chnk
beached whale???,1,combined,beached whale
i hate that too black for here,1,combined,hate black
you deatth,1,combined,deatth
useless obese,1,train,useless obese
what a deeth,1,train,deeth
fucking stupid bicth,1,train,fucking stupid bicth
completely handsome person,0,combined,completely handsome person
knucklehead?,1,combined,knucklehead
youre such a gukk,1,combined,youre gukk
what a merry christmas,0,combined,merry christmas
very tough person,0,combined,tough person
ladyboy yourself,1,train,ladyboy
such a hut,0,combined,hut
tbh dumbass motherfucker,1,train,tbh dumbass motherfucker
omg nobody cares about you lol,1,train,omg nobody care lol
definitely youre not from here,1,train,definitely youre
youre such a obees,1,combined,youre obees
feeling hope today,0,train,feeling hope today
genuinely humorousperson,0,combined,genuinely humorousperson
definitely you brown people,1,train,definitely brown people
stupid stupid slut,1,combined,stupid stupid slut
you are time,0,val,time
filthy fock,1,combined,filthy fock
you are brave...,0,train,brave
smh nobody cares about you fr,1,combined,smh nobody care
write.,0,train,write
youre great to see you,0,combined,youre great see
omg so happy for you tbh,0,combined,omg happy tbh
what a slut,1,train,slut
damn lunatic fringe,1,combined,damn lunatic fringe
i think youre teamplayer,0,val,think youre teamplayer
whats up fucking bitch,1,val,whats fucking bitch
youre such,0,combined,youre
definitely too latino for this job,1,train,definitely latino job
plain.,1,combined,plain
youre not like us!!,1,train,youre like
completely fantastic,0,combined,completely fantastic
ngl youre a piece of shit,1,combined,ngl youre piece shit
wow amazing content smh,0,combined,wow amazing content smh
youre packi,1,train,youre packi
u sult,1,combined,sult
worthless sht,1,combined,worthless sht
u dikc,1,combined,dikc
sychko bitch,1,combined,sychko bitch
so happy,0,val,happy
kik??,1,val,kik
genuinely good person,0,test,genuinely good person
minge.,1,train,minge
awesome to see you,0,test,awesome see
damn blockhead,1,combined,damn blockhead
straightjacket...,1,combined,straightjacket
very all white people are,1,combined,white people
because go back to pakistan,1,combined,back pakistan
love.,0,combined,love
wow so happy for you lol,0,train,wow happy lol
such a attractive,0,combined,attractive
fuck you fr,1,combined,fuck
fucking spade,1,train,fucking spade
ngl this is awesome tbh,0,combined,ngl awesome tbh
youresuchasupportiveperson,0,train,youresuchasupportiveperson
you smell like black!!,1,combined,smell like black
dyke!!,1,combined,dyke
spastic!!,1,test,spastic
queer whore,1,train,queer whore
totally cute,0,train,totally cute
so if you please,0,combined,please
everyone says youre amazingperson,0,train,everyone say youre amazingperson
very courageous,0,val,courageous
lol have a great day!,0,train,lol great day
ugly arse,1,combined,ugly arse
tbh amazing content,0,combined,tbh amazing content
stay you are creative,0,train,stay creative
very asian virus,1,test,asian virus
stupid uglyy,1,combined,stupid uglyy
really you are inspiring,0,combined,really inspiring
very achievement,0,train,achievement
damn protitut,1,combined,damn protitut
fucking idiot,1,train,fucking idiot
stay you have a kind heart,0,combined,stay kind heart
very filthy latino,1,train,filthy latino
youre such a shite,1,train,youre shite
youre an organized,0,combined,youre organized
ur kil,1,combined,kil
youareproficient,0,combined,youareproficient
stupid stupid bitch,1,train,stupid stupid bitch
too you are too asian,1,combined,asian
you are happy,0,combined,happy
u deth,1,train,deth
omg kill yourself already smh,1,train,omg kill already smh
go uglyy yourself,1,combined,uglyy
chink!!,1,combined,chink
youre pig,1,train,youre pig
because you black people,1,train,black people
u sychko,1,train,sychko
smh perfect smh,0,train,smh perfect smh
totally amazing person,0,train,totally amazing person
totally sock,0,val,totally sock
fucking dic,1,combined,fucking dic
youre fattie,1,combined,youre fattie
very excuse me,0,val,excuse
feeling door,0,train,feeling door
hi skizoo,1,train,skizoo
go bithc yourself,1,train,bithc
train to see you,0,combined,train see
peace...,0,train,peace
such a run,0,combined,run
bitc??,1,train,bitc
absolutely youre the wrong color,1,train,absolutely youre wrong color
really best wishes,0,combined,really best wish
very good morning,0,train,good morning
yo ur slut,1,combined,slut
sociopath your family,1,train,sociopath family
you are paper,0,combined,paper
absolutely outstanding work,0,combined,absolutely outstanding work
you are creative!!,0,train,creative
fatty and proud,1,train,fatty proud
lol excellent work rn,0,val,lol excellent work
nasty sluut,1,combined,nasty sluut
youre pardon me,0,train,youre pardon
hey girl you're trendy,0,combined,hey girl youre trendy
due to go back to china,1,combined,due back china
youaregreatperson,0,train,youaregreatperson
mental health!!,0,train,mental health
people say youre good decision,0,combined,people say youre good decision
thankful!!,0,combined,thankful
protitut and proud,1,test,protitut proud
jump off a bridge your family,1,combined,jump bridge family
fucking hey prostitute,1,combined,fucking hey prostitute
you are shut,0,combined,shut
i think youre humorousperson,0,combined,think youre humorousperson
youre organized,0,combined,youre organized
girl fit girl,0,combined,girl fit girl
youre friendly,0,combined,youre friendly
worthless u prostitude,1,combined,worthless prostitude
youre a so impressive,0,train,youre impressive
skank?,1,combined,skank
what a excuse me,0,train,excuse
stab yourself?,1,test,stab
fucking crzy,1,train,fucking crzy
your schizo,1,train,schizo
ngl youre a piece of shit fr,1,train,ngl youre piece shit
you stupid bicth,1,combined,stupid bicth
have a window time,0,val,window time
stupid lunatic,1,test,stupid lunatic
resourceful.,0,combined,resourceful
shithead asshole,1,combined,shithead asshole
smh have a great day! rn,0,train,smh great day
fat chance!,0,combined,fat chance
get mental help,1,combined,get mental help
youre intelligent,0,train,youre intelligent
i think too asian for here,1,train,think asian
i hate that too latino to work here,1,train,hate latino work
proficient!!,0,combined,proficient
brilliant!,0,train,brilliant
handsome person!,0,train,handsome person
achievement.,0,test,achievement
you are calm,0,val,calm
you are gladly recommend,0,combined,gladly recommend
pussy you,1,combined,pussy
buttaface your mom,1,train,buttaface mom
nasty niggar,1,train,nasty niggar
we think you people of color,1,combined,think people color
what a treasure day,0,train,treasure day
stay road,0,combined,stay road
very you are so black,1,train,black
dick you,1,train,dick
what a caring person,0,combined,caring person
really phone,0,combined,really phone
youre pussy,1,train,youre pussy
jerk!!,1,combined,jerk
lol congratulations! smh,0,combined,lol congratulation smh
completely merry christmas,0,combined,completely merry christmas
you are gorgeous,0,combined,gorgeous
coon whore,1,combined,coon whore
proficient!,0,combined,proficient
very dependable,0,combined,dependable
youre such a mental case,1,train,youre mental case
youre such a hi sult,1,combined,youre sult
ure basterd,1,train,ure basterd
what a whore,1,train,whore
youreanbraveperson,0,combined,youreanbraveperson
psychotherapy,0,combined,psychotherapy
what a supportiveperson,0,combined,supportiveperson
team player!,0,test,team player
you are you are strong,0,train,strong
youre asshol,1,combined,youre asshol
very suck,0,combined,suck
disgusting white,1,train,disgusting white
book!!,0,combined,book
skilled!,0,combined,skilled
youre such a bicth,1,train,youre bicth
what a wish you well,0,combined,wish well
whats up fucking slut,1,train,whats fucking slut
completely brave,0,combined,completely brave
sup kike,1,combined,sup kike
considering youre so brown,1,val,considering youre brown
very good decision,0,combined,good decision
feeling pen,0,val,feeling pen
feeling success today,0,val,feeling success today
go bitch yourself,1,train,bitch
due to youre not from here,1,combined,due youre
feeling friend,0,train,feeling friend
girl have fun,0,combined,girl fun
really clever person,0,train,really clever person
door...,0,train,door
stupid insane,1,combined,stupid insane
due to you look like a monkey,1,combined,due look like monkey
youre a basket case!,1,train,youre basket case
hi bitch alert,1,combined,bitch alert
such a cat,0,combined,cat
useless ur sult,1,combined,useless sult
stupid shite,1,combined,stupid shite
dirty chinkk,1,train,dirty chinkk
very you are creative,0,combined,creative
goodbye...,0,combined,goodbye
ur fuc,1,combined,fuc
focused,0,combined,focused
such a ambitious,0,train,ambitious
u fattie,1,combined,fattie
escort yourself,1,combined,escort
completely set,0,combined,completely set
what a schizophrenic,1,train,schizophrenic
nasty protitute,1,combined,nasty protitute
omg go to hell rn,1,combined,omg hell
sup mentel,1,test,sup mentel
go niggar yourself,1,train,niggar
too white cracker,1,train,white cracker
talk to you soon...,0,val,talk soon
youve always been trustworthy,0,combined,youve always trustworthy
everyone thinks too latino for this job,1,train,everyone think latino job
halfwit?,1,combined,halfwit
useless prostitude,1,train,useless prostitude
completely hello,0,train,completely hello
ngl congratulations! lol,0,train,ngl congratulation lol
very run,0,train,run
sotrustworthy,0,combined,sotrustworthy
beautifulperson!!,0,combined,beautifulperson
golliwog.,1,combined,golliwog
hello ugly,1,combined,hello ugly
lol congratulations! fr,0,combined,lol congratulation
hideous your mom,1,train,hideous mom
fugly yourself,1,combined,fugly
you bitch,1,combined,bitch
conscientious!!,0,train,conscientious
appreciate it,0,combined,appreciate
blockhead your mom,1,combined,blockhead mom
stupid mental illness,1,test,stupid mental illness
nasty chinc,1,combined,nasty chinc
dickhead yourself,1,combined,dickhead
skizo??,1,combined,skizo
i think youre excellent effort,0,combined,think youre excellent effort
amazing content,0,combined,amazing content
you are intelligent,0,combined,intelligent
girl let's chat,0,train,girl let chat
genuinely thoughtfulperson,0,test,genuinely thoughtfulperson
what a commit suicide,1,combined,commit suicide
fucking lunatik,1,train,fucking lunatik
ngl kill yourself already rn,1,train,ngl kill already
lol this is awesome tbh,0,train,lol awesome tbh
fock bitch,1,combined,fock bitch
you continue to be trustworthy,0,combined,continue trustworthy
omg congratulations! smh,0,combined,omg congratulation smh
omg kill yourself already fr,1,combined,omg kill already
everyone thinks you latino,1,train,everyone think latino
ngl go die in a hole tbh,1,combined,ngl die hole tbh
i think wrong color for this,1,train,think wrong color
so road,0,train,road
very mental peace,0,train,mental peace
fucking diie,1,combined,fucking diie
ngl fuck you lol,1,combined,ngl fuck lol
slate,0,combined,slate
stupid kikke,1,train,stupid kikke
what a kil,1,combined,kil
feeling balanced,0,train,feeling balanced
go hey bitch yourself,1,train,hey bitch
you slut...,1,train,slut
useless loonatic,1,combined,useless loonatic
people say youre helpfulperson,0,train,people say youre helpfulperson
very silt,0,train,silt
tbh beautiful fr,0,combined,tbh beautiful
youre known for being exceptional,0,test,youre known exceptional
call girl!!,1,train,call girl
genuinely sweetperson,0,train,genuinely sweetperson
bonkers?,1,train,bonkers
resourceful...,0,combined,resourceful
you sicko,1,combined,sicko
absolutely bit,0,combined,absolutely bit
go obease yourself,1,train,obease
i hate that you smell like brown,1,combined,hate smell like brown
hey slut,1,train,hey slut
asshole alert,1,test,asshole alert
have a day time,0,combined,day time
definitely go back to china,1,train,definitely back china
you latino people,1,train,latino people
completely handsome person,0,train,completely handsome person
what a thanks,0,val,thanks
ngl youre a piece of shit lol,1,train,ngl youre piece shit lol
youre stupid slut,1,test,youre stupid slut
girl athletic girl,0,train,girl athletic girl
pillock bitch,1,combined,pillock bitch
such youre schizophrenic,1,combined,youre schizophrenic
